"id","course_id","student_id","added",
"1911","14","1911","1973-10-23 23:04:37",
"1912","15","1912","2006-05-11 10:04:05",
"1913","12","1913","1972-05-16 17:00:46",
"1914","1","1914","2002-03-07 12:22:54",
"1915","1","1915","2019-05-08 23:47:10",
"1916","7","1916","1981-05-04 12:30:14",
"1917","14","1917","2000-11-17 14:35:13",
"1918","12","1918","2002-11-15 09:37:22",
"1919","7","1919","1987-11-23 23:27:00",
"1920","19","1920","1996-02-11 03:32:14",
"1921","16","1921","1990-07-30 01:41:57",
"1922","8","1922","1977-01-10 16:47:32",
"1923","9","1923","2002-10-29 03:56:17",
"1924","18","1924","2018-02-02 17:50:45",
"1925","12","1925","2010-11-08 03:14:46",
"1926","3","1926","1970-12-06 21:43:40",
"1927","16","1927","2002-04-25 10:44:35",
"1928","10","1928","1998-03-18 05:59:46",
"1929","16","1929","1972-08-07 16:02:15",
"1930","3","1930","2017-05-07 10:34:32",
"1931","18","1931","2007-01-12 17:54:55",
"1932","3","1932","2010-10-30 21:43:27",
"1933","5","1933","1987-11-03 00:35:43",
"1934","14","1934","2016-04-29 22:47:30",
"1935","15","1935","1970-03-21 14:11:32",
"1936","2","1936","1988-08-11 20:50:43",
"1937","19","1937","1997-07-29 12:21:51",
"1938","3","1938","1992-08-05 09:39:56",
"1939","11","1939","1970-06-09 03:36:49",
"1940","14","1940","1970-08-19 23:01:29",
"1941","17","1941","2000-07-26 21:11:43",
"1942","20","1942","1977-02-07 08:29:17",
"1943","18","1943","1990-08-31 09:22:16",
"1944","19","1944","1988-10-16 00:38:17",
"1945","5","1945","2006-02-14 02:41:09",
"1946","3","1946","2014-03-19 22:58:11",
"1947","2","1947","1985-07-26 05:47:51",
"1948","20","1948","1995-06-01 09:03:56",
"1949","4","1949","1981-03-03 03:51:55",
"1950","16","1950","1977-05-25 05:38:53",
"1951","17","1951","2021-10-03 00:54:02",
"1952","9","1952","1991-12-04 20:22:23",
"1953","7","1953","1988-07-27 18:41:10",
"1954","16","1954","2011-12-14 18:15:19",
"1955","11","1955","2005-06-09 13:58:37",
"1956","8","1956","2005-03-28 23:25:33",
"1957","6","1957","1988-06-25 11:10:23",
"1958","19","1958","2012-05-20 21:36:22",
"1959","10","1959","2004-01-08 18:32:16",
"1960","15","1960","2015-03-11 01:48:17",
"1961","11","1961","1973-12-30 02:38:58",
"1962","5","1962","2004-03-27 11:39:13",
"1963","13","1963","2000-08-21 01:40:36",
"1964","14","1964","1993-05-16 06:49:00",
"1965","15","1965","1970-04-28 08:09:38",
"1966","2","1966","1988-08-07 05:41:22",
"1967","17","1967","1992-09-24 13:07:07",
"1968","1","1968","1986-01-02 15:40:37",
"1969","18","1969","2006-09-13 20:20:49",
"1970","10","1970","1986-07-11 06:45:03",
"1971","16","1971","2013-03-06 07:06:14",
"1972","7","1972","2005-11-19 15:19:37",
"1973","20","1973","1987-09-06 21:22:07",
"1974","11","1974","2014-11-11 22:05:55",
"1975","17","1975","1973-10-10 13:13:44",
"1976","15","1976","2012-10-11 19:23:35",
"1977","8","1977","1982-08-11 11:08:55",
"1978","8","1978","1972-10-31 13:56:00",
"1979","5","1979","1988-09-11 19:09:15",
"1980","10","1980","1975-04-16 00:57:16",
"1981","17","1981","2011-02-07 19:36:00",
"1982","18","1982","2014-12-11 21:38:42",
"1983","15","1983","1996-10-02 17:47:14",
"1984","1","1984","1980-06-20 02:53:09",
"1985","13","1985","2012-08-05 09:35:52",
"1986","1","1986","1989-11-12 12:03:43",
"1987","8","1987","2000-08-29 10:49:07",
"1988","6","1988","1990-04-28 14:27:47",
"1989","17","1989","2001-08-06 18:01:42",
"1990","11","1990","2012-01-31 02:21:25",
"1991","11","1991","2018-06-16 10:07:40",
"1992","10","1992","2005-06-21 08:57:39",
"1993","5","1993","1993-05-21 18:09:02",
"1994","18","1994","2018-05-22 06:45:37",
"1995","14","1995","1984-08-15 06:56:05",
"1996","19","1996","2015-03-19 21:31:03",
"1997","17","1997","2007-06-20 13:43:41",
"1998","14","1998","2021-11-08 05:19:25",
"1999","12","1999","2001-12-05 20:03:20",
"2000","3","2000","1985-10-12 07:15:24",
